"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","002","White alone","3893","100.0","1966","50.5","1927","49.5","318","8.2","384","9.9","217","5.6","182","4.7","226","5.8","620","15.9","694","17.8","452","11.6","178","4.6","105","2.7","237","6.1","233","6.0","47","1.2","35.0","(X)","2853","73.3","1414","36.3","1439","37.0","2754","70.7","583","15.0","517","13.3","222","5.7","295","7.6","3893","100.0","3889","99.9","1463","37.6","668","17.2","1310","33.7","923","23.7","309","7.9","108","2.8","139","3.6","35","0.9","4","0.1","0","0.0","4","0.1","1463","100.0","938","64.1","509","34.8","720","49.2","440","30.1","151","10.3","45","3.1","525","35.9","424","29.0","179","12.2","587","40.1","517","35.3","2.76","(X)","3.57","(X)","1455","100.0","883","60.7","572","39.3","2.96","(X)","2.49","(X)",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","070","Some other race alone","1003","100.0","475","47.4","528","52.6","121","12.1","144","14.4","85","8.5","87","8.7","108","10.8","201","20.0","109","10.9","123","12.3","25","2.5","0","0.0","0","0.0","0","0.0","0","0.0","24.2","(X)","591","58.9","271","27.0","320","31.9","553","55.1","0","0.0","0","0.0","0","0.0","0","0.0","1003","100.0","1003","100.0","248","24.7","155","15.5","408","40.7","344","34.3","141","14.1","61","6.1","51","5.1","26","2.6","0","0.0","0","0.0","0","0.0","248","100.0","228","91.9","171","69.0","146","58.9","104","41.9","67","27.0","52","21.0","20","8.1","20","8.1","0","0.0","194","78.2","0","0.0","3.75","(X)","3.83","(X)","224","100.0","152","67.9","72","32.1","4.24","(X)","3.99","(X)",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2447","100.0","1191","48.7","1256","51.3","344","14.1","348","14.2","236","9.6","151","6.2","216","8.8","435","17.8","376","15.4","217","8.9","69","2.8","12","0.5","26","1.1","17","0.7","0","0.0","24.2","(X)","1418","57.9","694","28.4","724","29.6","1327","54.2","55","2.2","43","1.8","27","1.1","16","0.7","2447","100.0","2447","100.0","551","22.5","393","16.1","1070","43.7","902","36.9","352","14.4","120","4.9","81","3.3","32","1.3","0","0.0","0","0.0","0","0.0","551","100.0","497","90.2","382","69.3","361","65.5","288","52.3","121","22.0","79","14.3","54","9.8","39","7.1","0","0.0","430","78.0","43","7.8","4.23","(X)","4.46","(X)","560","100.0","334","59.6","226","40.4","4.76","(X)","3.28","(X)",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","001","Total population","6160","100.0","2795","45.4","3365","54.6","499","8.1","528","8.6","229","3.7","396","6.4","517","8.4","988","16.0","1010","16.4","625","10.1","321","5.2","145","2.4","375","6.1","362","5.9","165","2.7","34.1","(X)","4649","75.5","2189","35.5","2460","39.9","4408","71.6","992","16.1","902","14.6","318","5.2","584","9.5","6160","100.0","6152","99.9","2263","36.7","1096","17.8","1989","32.3","1371","22.3","530","8.6","133","2.2","274","4.4","102","1.7","8","0.1","0","0.0","8","0.1","2263","100.0","1497","66.2","750","33.1","1055","46.6","605","26.7","280","12.4","102","4.5","766","33.8","661","29.2","295","13.0","823","36.4","894","39.5","2.72","(X)","3.41","(X)","2259","100.0","1394","61.7","865","38.3","3.23","(X)","1.91","(X)",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","002","White alone","4533","100.0","2069","45.6","2464","54.4","298","6.6","369","8.1","125","2.8","235","5.2","318","7.0","688","15.2","741","16.3","514","11.3","250","5.5","130","2.9","352","7.8","354","7.8","159","3.5","38.4","(X)","3587","79.1","1654","36.5","1933","42.6","3452","76.2","949","20.9","865","19.1","307","6.8","558","12.3","4533","100.0","4525","99.8","1859","41.0","830","18.3","1320","29.1","829","18.3","372","8.2","110","2.4","144","3.2","48","1.1","8","0.2","0","0.0","8","0.2","1859","100.0","1153","62.0","490","26.4","818","44.0","406","21.8","233","12.5","61","3.3","706","38.0","637","34.3","295","15.9","557","30.0","857","46.1","2.51","(X)","3.29","(X)","1824","100.0","1154","63.3","670","36.7","3.10","(X)","1.64","(X)",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","070","Some other race alone","1178","100.0","507","43.0","671","57.0","136","11.5","122","10.4","94","8.0","114","9.7","130","11.0","247","21.0","210","17.8","58","4.9","39","3.3","0","0.0","14","1.2","8","0.7","6","0.5","24.7","(X)","746","63.3","380","32.3","366","31.1","683","58.0","28","2.4","28","2.4","7","0.6","21","1.8","1178","100.0","1178","100.0","302","25.6","198","16.8","493","41.9","425","36.1","110","9.3","7","0.6","75","6.4","31","2.6","0","0.0","0","0.0","0","0.0","302","100.0","267","88.4","219","72.5","187","61.9","174","57.6","39","12.9","33","10.9","35","11.6","11","3.6","0","0.0","225","74.5","28","9.3","3.63","(X)","3.81","(X)","275","100.0","178","64.7","97","35.3","3.75","(X)","4.42","(X)",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2300","100.0","1032","44.9","1268","55.1","265","11.5","265","11.5","160","7.0","199","8.7","216","9.4","550","23.9","360","15.7","145","6.3","74","3.2","8","0.3","44","1.9","8","0.3","6","0.3","25.7","(X)","1483","64.5","736","32.0","747","32.5","1370","59.6","58","2.5","58","2.5","15","0.7","43","1.9","2300","100.0","2300","100.0","601","26.1","395","17.2","932","40.5","772","33.6","244","10.6","38","1.7","128","5.6","46","2.0","0","0.0","0","0.0","0","0.0","601","100.0","523","87.0","368","61.2","400","66.6","309","51.4","58","9.7","33","5.5","78","13.0","46","7.7","0","0.0","388","64.6","58","9.7","3.72","(X)","3.93","(X)","572","100.0","374","65.4","198","34.6","4.24","(X)","3.27","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","001","Total population","5706","100.0","2785","48.8","2921","51.2","445","7.8","366","6.4","250","4.4","238","4.2","610","10.7","1173","20.6","890","15.6","525","9.2","191","3.3","206","3.6","325","5.7","359","6.3","128","2.2","32.8","(X)","4474","78.4","2096","36.7","2378","41.7","4318","75.7","888","15.6","812","14.2","316","5.5","496","8.7","5706","100.0","5706","100.0","2552","44.7","956","16.8","1542","27.0","1096","19.2","379","6.6","104","1.8","277","4.9","140","2.5","0","0.0","0","0.0","0","0.0","2552","100.0","1307","51.2","649","25.4","877","34.4","450","17.6","329","12.9","166","6.5","1245","48.8","1046","41.0","370","14.5","757","29.7","812","31.8","2.24","(X)","3.20","(X)","2553","100.0","728","28.5","1825","71.5","2.82","(X)","2.00","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","002","White alone","4224","100.0","1987","47.0","2237","53.0","270","6.4","237","5.6","165","3.9","196","4.6","369","8.7","757","17.9","617","14.6","470","11.1","181","4.3","160","3.8","325","7.7","349","8.3","128","3.0","36.9","(X)","3423","81.0","1566","37.1","1857","44.0","3303","78.2","878","20.8","802","19.0","306","7.2","496","11.7","4224","100.0","4224","100.0","1987","47.0","650","15.4","1098","26.0","727","17.2","280","6.6","55","1.3","209","4.9","107","2.5","0","0.0","0","0.0","0","0.0","1987","100.0","931","46.9","433","21.8","611","30.7","299","15.0","249","12.5","101","5.1","1056","53.1","916","46.1","370","18.6","494","24.9","802","40.4","2.10","(X)","3.14","(X)","2066","100.0","616","29.8","1450","70.2","2.54","(X)","1.80","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","070","Some other race alone","883","100.0","456","51.6","427","48.4","97","11.0","65","7.4","68","7.7","42","4.8","127","14.4","264","29.9","183","20.7","27","3.1","10","1.1","0","0.0","0","0.0","0","0.0","0","0.0","26.2","(X)","611","69.2","322","36.5","289","32.7","575","65.1","0","0.0","0","0.0","0","0.0","0","0.0","883","100.0","883","100.0","317","35.9","235","26.6","284","32.2","259","29.3","28","3.2","0","0.0","19","2.2","19","2.2","0","0.0","0","0.0","0","0.0","317","100.0","222","70.0","136","42.9","207","65.3","136","42.9","15","4.7","0","0.0","95","30.0","70","22.1","0","0.0","149","47.0","0","0.0","2.84","(X)","3.48","(X)","263","100.0","85","32.3","178","67.7","3.67","(X)","3.31","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1956","100.0","1017","52.0","939","48.0","209","10.7","174","8.9","142","7.3","115","5.9","335","17.1","477","24.4","308","15.7","99","5.1","29","1.5","8","0.4","32","1.6","28","1.4","0","0.0","25.1","(X)","1335","68.3","628","32.1","707","36.1","1250","63.9","60","3.1","60","3.1","34","1.7","26","1.3","1956","100.0","1956","100.0","684","35.0","416","21.3","665","34.0","553","28.3","115","5.9","36","1.8","76","3.9","57","2.9","0","0.0","0","0.0","0","0.0","684","100.0","490","71.6","337","49.3","352","51.5","240","35.1","118","17.3","77","11.3","194","28.4","120","17.5","18","2.6","398","58.2","60","8.8","2.87","(X)","3.38","(X)","598","100.0","195","32.6","403","67.4","3.32","(X)","3.26","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","001","Total population","3923","100.0","2017","51.4","1906","48.6","330","8.4","302","7.7","302","7.7","280","7.1","314","8.0","638","16.3","621","15.8","413","10.5","145","3.7","102","2.6","216","5.5","202","5.1","58","1.5","31.2","(X)","2824","72.0","1386","35.3","1438","36.7","2622","66.8","532","13.6","476","12.1","175","4.5","301","7.7","3923","100.0","3923","100.0","1351","34.4","636","16.2","1280","32.6","901","23.0","442","11.3","158","4.0","214","5.5","41","1.0","0","0.0","0","0.0","0","0.0","1351","100.0","882","65.3","441","32.6","596","44.1","339","25.1","179","13.2","83","6.1","469","34.7","405","30.0","192","14.2","530","39.2","476","35.2","2.90","(X)","3.67","(X)","1366","100.0","736","53.9","630","46.1","3.34","(X)","2.33","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","002","White alone","2490","100.0","1227","49.3","1263","50.7","154","6.2","207","8.3","158","6.3","167","6.7","138","5.5","309","12.4","413","16.6","312","12.5","113","4.5","74","3.0","190","7.6","197","7.9","58","2.3","38.2","(X)","1874","75.3","876","35.2","998","40.1","1776","71.3","495","19.9","445","17.9","157","6.3","288","11.6","2490","100.0","2490","100.0","977","39.2","416","16.7","711","28.6","488","19.6","243","9.8","88","3.5","143","5.7","31","1.2","0","0.0","0","0.0","0","0.0","977","100.0","575","58.9","251","25.7","405","41.5","195","20.0","117","12.0","49","5.0","402","41.1","368","37.7","179","18.3","305","31.2","445","45.5","2.58","(X)","3.45","(X)","1004","100.0","539","53.7","465","46.3","2.94","(X)","2.02","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","070","Some other race alone","1016","100.0","544","53.5","472","46.5","114","11.2","82","8.1","133","13.1","109","10.7","122","12.0","196","19.3","146","14.4","61","6.0","26","2.6","22","2.2","0","0.0","5","0.5","0","0.0","21.9","(X)","623","61.3","317","31.2","306","30.1","544","53.5","5","0.5","5","0.5","0","0.0","5","0.5","1016","100.0","1016","100.0","210","20.7","173","17.0","462","45.5","335","33.0","123","12.1","58","5.7","48","4.7","6","0.6","0","0.0","0","0.0","0","0.0","210","100.0","182","86.7","126","60.0","151","71.9","104","49.5","31","14.8","22","10.5","28","13.3","24","11.4","0","0.0","145","69.0","5","2.4","4.01","(X)","4.35","(X)","226","100.0","137","60.6","89","39.4","4.17","(X)","3.06","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1984","100.0","1035","52.2","949","47.8","229","11.5","210","10.6","200","10.1","194","9.8","228","11.5","374","18.9","288","14.5","155","7.8","42","2.1","22","1.1","32","1.6","10","0.5","0","0.0","22.7","(X)","1228","61.9","618","31.1","610","30.7","1091","55.0","48","2.4","42","2.1","5","0.3","37","1.9","1984","100.0","1984","100.0","440","22.2","303","15.3","867","43.7","611","30.8","304","15.3","135","6.8","70","3.5","10","0.5","0","0.0","0","0.0","0","0.0","440","100.0","391","88.9","256","58.2","267","60.7","198","45.0","92","20.9","46","10.5","49","11.1","40","9.1","0","0.0","322","73.2","42","9.5","4.23","(X)","4.49","(X)","479","100.0","273","57.0","206","43.0","4.76","(X)","2.73","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","001","Total population","4183","100.0","2007","48.0","2176","52.0","343","8.2","320","7.7","346","8.3","372","8.9","317","7.6","613","14.7","567","13.6","471","11.3","170","4.1","169","4.0","201","4.8","195","4.7","99","2.4","31.2","(X)","2949","70.5","1359","32.5","1590","38.0","2757","65.9","623","14.9","495","11.8","178","4.3","317","7.6","4183","100.0","4179","99.9","1340","32.0","664","15.9","1393","33.3","947","22.6","532","12.7","234","5.6","250","6.0","81","1.9","4","0.1","0","0.0","4","0.1","1340","100.0","952","71.0","503","37.5","638","47.6","358","26.7","206","15.4","95","7.1","388","29.0","332","24.8","188","14.0","587","43.8","491","36.6","3.12","(X)","3.72","(X)","1336","100.0","919","68.8","417","31.2","3.24","(X)","2.88","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","002","White alone","2814","100.0","1335","47.4","1479","52.6","189","6.7","191","6.8","207","7.4","234","8.3","158","5.6","352","12.5","447","15.9","297","10.6","129","4.6","126","4.5","190","6.8","195","6.9","99","3.5","37.0","(X)","2095","74.4","939","33.4","1156","41.1","1968","69.9","584","20.8","484","17.2","173","6.1","311","11.1","2814","100.0","2810","99.9","1036","36.8","506","18.0","832","29.6","561","19.9","309","11.0","124","4.4","127","4.5","23","0.8","4","0.1","0","0.0","4","0.1","1036","100.0","684","66.0","304","29.3","482","46.5","233","22.5","150","14.5","64","6.2","352","34.0","304","29.3","188","18.1","350","33.8","480","46.3","2.75","(X)","3.46","(X)","1023","100.0","728","71.2","295","28.8","2.74","(X)","2.92","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","070","Some other race alone","1083","100.0","536","49.5","547","50.5","94","8.7","115","10.6","119","11.0","91","8.4","131","12.1","218","20.1","109","10.1","145","13.4","32","3.0","18","1.7","11","1.0","0","0.0","0","0.0","24.9","(X)","690","63.7","339","31.3","351","32.4","644","59.5","22","2.0","11","1.0","5","0.5","6","0.6","1083","100.0","1083","100.0","250","23.1","136","12.6","414","38.2","272","25.1","188","17.4","102","9.4","95","8.8","50","4.6","0","0.0","0","0.0","0","0.0","250","100.0","222","88.8","158","63.2","137","54.8","106","42.4","41","16.4","16","6.4","28","11.2","20","8.0","0","0.0","191","76.4","11","4.4","4.39","(X)","4.36","(X)","256","100.0","171","66.8","85","33.2","4.92","(X)","3.00","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2118","100.0","1068","50.4","1050","49.6","247","11.7","209","9.9","218","10.3","247","11.7","195","9.2","388","18.3","261","12.3","210","9.9","61","2.9","48","2.3","22","1.0","12","0.6","0","0.0","24.3","(X)","1305","61.6","650","30.7","655","30.9","1177","55.6","62","2.9","34","1.6","16","0.8","18","0.8","2118","100.0","2118","100.0","464","21.9","312","14.7","824","38.9","610","28.8","348","16.4","163","7.7","170","8.0","50","2.4","0","0.0","0","0.0","0","0.0","464","100.0","434","93.5","330","71.1","308","66.4","249","53.7","68","14.7","31","6.7","30","6.5","12","2.6","0","0.0","369","79.5","34","7.3","4.57","(X)","4.43","(X)","447","100.0","314","70.2","133","29.8","4.84","(X)","4.53","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","001","Total population","6599","100.0","3295","49.9","3304","50.1","522","7.9","547","8.3","444","6.7","506","7.7","585","8.9","978","14.8","1071","16.2","750","11.4","260","3.9","183","2.8","341","5.2","315","4.8","97","1.5","31.9","(X)","4810","72.9","2305","34.9","2505","38.0","4480","67.9","810","12.3","753","11.4","304","4.6","449","6.8","6599","100.0","6583","99.8","2251","34.1","1203","18.2","2156","32.7","1562","23.7","707","10.7","205","3.1","266","4.0","130","2.0","16","0.2","0","0.0","16","0.2","2251","100.0","1596","70.9","815","36.2","1199","53.3","623","27.7","274","12.2","152","6.8","655","29.1","553","24.6","224","10.0","917","40.7","753","33.5","2.92","(X)","3.55","(X)","2251","100.0","1515","67.3","736","32.7","3.28","(X)","2.20","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","002","White alone","4904","100.0","2426","49.5","2478","50.5","341","7.0","358","7.3","298","6.1","374","7.6","387","7.9","580","11.8","869","17.7","677","13.8","189","3.9","138","2.8","299","6.1","297","6.1","97","2.0","36.8","(X)","3730","76.1","1767","36.0","1963","40.0","3460","70.6","740","15.1","693","14.1","279","5.7","414","8.4","4904","100.0","4904","100.0","1857","37.9","1004","20.5","1526","31.1","1038","21.2","366","7.5","136","2.8","151","3.1","68","1.4","0","0.0","0","0.0","0","0.0","1857","100.0","1270","68.4","578","31.1","985","53.0","463","24.9","215","11.6","102","5.5","587","31.6","514","27.7","213","11.5","660","35.5","693","37.3","2.61","(X)","3.24","(X)","1827","100.0","1223","66.9","604","33.1","2.98","(X)","2.01","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","070","Some other race alone","1382","100.0","674","48.8","708","51.2","137","9.9","189","13.7","126","9.1","113","8.2","178","12.9","335","24.2","150","10.9","73","5.3","29","2.1","36","2.6","16","1.2","0","0.0","0","0.0","24.3","(X)","850","61.5","405","29.3","445","32.2","790","57.2","26","1.9","16","1.2","16","1.2","0","0.0","1382","100.0","1382","100.0","293","21.2","177","12.8","537","38.9","448","32.4","299","21.6","62","4.5","76","5.5","43","3.1","0","0.0","0","0.0","0","0.0","293","100.0","273","93.2","202","68.9","170","58.0","125","42.7","50","17.1","50","17.1","20","6.8","11","3.8","0","0.0","222","75.8","16","5.5","4.88","(X)","4.85","(X)","324","100.0","212","65.4","112","34.6","5.02","(X)","3.26","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2701","100.0","1404","52.0","1297","48.0","306","11.3","332","12.3","218","8.1","286","10.6","331","12.3","521","19.3","372","13.8","205","7.6","38","1.4","36","1.3","36","1.3","20","0.7","0","0.0","23.7","(X)","1690","62.6","815","30.2","875","32.4","1504","55.7","66","2.4","56","2.1","16","0.6","40","1.5","2701","100.0","2701","100.0","636","23.5","394","14.6","1055","39.1","856","31.7","500","18.5","133","4.9","116","4.3","66","2.4","0","0.0","0","0.0","0","0.0","636","100.0","559","87.9","406","63.8","371","58.3","292","45.9","111","17.5","87","13.7","77","12.1","68","10.7","0","0.0","442","69.5","56","8.8","4.30","(X)","4.55","(X)","637","100.0","423","66.4","214","33.6","5.09","(X)","2.72","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","001","Total population","3510","100.0","1682","47.9","1828","52.1","248","7.1","191","5.4","235","6.7","250","7.1","184","5.2","388","11.1","684","19.5","457","13.0","149","4.2","176","5.0","250","7.1","207","5.9","91","2.6","39.1","(X)","2668","76.0","1284","36.6","1384","39.4","2542","72.4","675","19.2","548","15.6","220","6.3","328","9.3","3510","100.0","3510","100.0","1311","37.4","752","21.4","1129","32.2","767","21.9","222","6.3","61","1.7","96","2.7","30","0.9","0","0.0","0","0.0","0","0.0","1311","100.0","900","68.6","399","30.4","747","57.0","363","27.7","91","6.9","21","1.6","411","31.4","372","28.4","132","10.1","442","33.7","548","41.8","2.68","(X)","3.34","(X)","1313","100.0","1017","77.5","296","22.5","3.00","(X)","1.55","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","002","White alone","2848","100.0","1389","48.8","1459","51.2","149","5.2","149","5.2","180","6.3","192","6.7","136","4.8","288","10.1","514","18.0","402","14.1","125","4.4","165","5.8","250","8.8","207","7.3","91","3.2","41.8","(X)","2253","79.1","1079","37.9","1174","41.2","2150","75.5","664","23.3","548","19.2","220","7.7","328","11.5","2848","100.0","2848","100.0","1141","40.1","606","21.3","844","29.6","535","18.8","170","6.0","46","1.6","87","3.1","21","0.7","0","0.0","0","0.0","0","0.0","1141","100.0","745","65.3","285","25.0","609","53.4","266","23.3","82","7.2","12","1.1","396","34.7","357","31.3","132","11.6","323","28.3","548","48.0","2.51","(X)","3.19","(X)","1155","100.0","880","76.2","275","23.8","2.81","(X)","1.42","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","070","Some other race alone","484","100.0","226","46.7","258","53.3","87","18.0","27","5.6","37","7.6","49","10.1","48","9.9","64","13.2","105","21.7","44","9.1","18","3.7","5","1.0","0","0.0","0","0.0","0","0.0","24.3","(X)","291","60.1","138","28.5","153","31.6","268","55.4","5","1.0","0","0.0","0","0.0","0","0.0","484","100.0","484","100.0","115","23.8","101","20.9","231","47.7","184","38.0","28","5.8","9","1.9","9","1.9","9","1.9","0","0.0","0","0.0","0","0.0","115","100.0","107","93.0","86","74.8","90","78.3","69","60.0","9","7.8","9","7.8","8","7.0","8","7.0","0","0.0","91","79.1","0","0.0","4.20","(X)","4.36","(X)","109","100.0","94","86.2","15","13.8","4.49","(X)","4.07","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1011","100.0","472","46.7","539","53.3","137","13.6","56","5.5","104","10.3","99","9.8","70","6.9","131","13.0","257","25.4","82","8.1","32","3.2","33","3.3","5","0.5","5","0.5","0","0.0","27.0","(X)","633","62.6","321","31.8","312","30.9","589","58.3","34","3.4","10","1.0","5","0.5","5","0.5","1011","100.0","1011","100.0","270","26.7","208","20.6","466","46.1","352","34.8","52","5.1","26","2.6","15","1.5","9","0.9","0","0.0","0","0.0","0","0.0","270","100.0","252","93.3","198","73.3","230","85.2","181","67.0","9","3.3","9","3.3","18","6.7","8","3.0","0","0.0","213","78.9","10","3.7","3.84","(X)","3.96","(X)","237","100.0","209","88.2","28","11.8","4.48","(X)","3.61","(X)",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","001","Total population","5365","100.0","2556","47.6","2809","52.4","348","6.5","317","5.9","357","6.7","253","4.7","304","5.7","851","15.9","833","15.5","737","13.7","197","3.7","253","4.7","401","7.5","322","6.0","192","3.6","38.2","(X)","4221","78.7","1992","37.1","2229","41.5","4046","75.4","1118","20.8","915","17.1","353","6.6","562","10.5","5365","100.0","5217","97.2","2289","42.7","1011","18.8","1551","28.9","1094","20.4","117","2.2","20","0.4","249","4.6","110","2.1","148","2.8","136","2.5","12","0.2","2289","100.0","1268","55.4","564","24.6","990","43.3","466","20.4","208","9.1","92","4.0","1021","44.6","886","38.7","361","15.8","597","26.1","770","33.6","2.28","(X)","3.11","(X)","2288","100.0","1216","53.1","1072","46.9","2.83","(X)","1.66","(X)",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","002","White alone","4674","100.0","2239","47.9","2435","52.1","244","5.2","275","5.9","323","6.9","210","4.5","233","5.0","639","13.7","765","16.4","692","14.8","182","3.9","239","5.1","390","8.3","298","6.4","184","3.9","40.2","(X)","3725","79.7","1773","37.9","1952","41.8","3587","76.7","1061","22.7","872","18.7","348","7.4","524","11.2","4674","100.0","4546","97.3","2042","43.7","910","19.5","1269","27.2","899","19.2","99","2.1","20","0.4","226","4.8","94","2.0","128","2.7","116","2.5","12","0.3","2042","100.0","1109","54.3","476","23.3","888","43.5","400","19.6","164","8.0","76","3.7","933","45.7","809","39.6","342","16.7","509","24.9","744","36.4","2.25","(X)","3.09","(X)","2061","100.0","1129","54.8","932","45.2","2.78","(X)","1.55","(X)",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1007","100.0","474","47.1","533","52.9","131","13.0","106","10.5","65","6.5","78","7.7","114","11.3","241","23.9","119","11.8","77","7.6","21","2.1","0","0.0","27","2.7","18","1.8","10","1.0","25.4","(X)","667","66.2","322","32.0","345","34.3","616","61.2","55","5.5","55","5.5","21","2.1","34","3.4","1007","100.0","1001","99.4","331","32.9","149","14.8","458","45.5","323","32.1","37","3.7","12","1.2","26","2.6","16","1.6","6","0.6","6","0.6","0","0.0","331","100.0","231","69.8","143","43.2","179","54.1","125","37.8","39","11.8","12","3.6","100","30.2","84","25.4","27","8.2","153","46.2","49","14.8","2.91","(X)","3.55","(X)","311","100.0","140","45.0","171","55.0","3.79","(X)","2.53","(X)",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","001","Total population","7259","100.0","3471","47.8","3788","52.2","542","7.5","564","7.8","528","7.3","383","5.3","416","5.7","1088","15.0","1139","15.7","829","11.4","309","4.3","235","3.2","505","7.0","575","7.9","146","2.0","36.0","(X)","5387","74.2","2449","33.7","2938","40.5","5157","71.0","1398","19.3","1226","16.9","439","6.0","787","10.8","7259","100.0","7259","100.0","2632","36.3","1465","20.2","2341","32.2","1696","23.4","569","7.8","143","2.0","252","3.5","80","1.1","0","0.0","0","0.0","0","0.0","2632","100.0","1893","71.9","916","34.8","1456","55.3","751","28.5","351","13.3","129","4.9","739","28.1","661","25.1","318","12.1","1015","38.6","1226","46.6","2.76","(X)","3.31","(X)","2623","100.0","2129","81.2","494","18.8","2.88","(X)","2.30","(X)",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","002","White alone","5652","100.0","2684","47.5","2968","52.5","351","6.2","341","6.0","376","6.7","337","6.0","223","3.9","718","12.7","990","17.5","684","12.1","286","5.1","211","3.7","462","8.2","532","9.4","141","2.5","38.9","(X)","4369","77.3","1959","34.7","2410","42.6","4182","74.0","1283","22.7","1135","20.1","412","7.3","723","12.8","5652","100.0","5652","100.0","2213","39.2","1209","21.4","1695","30.0","1143","20.2","368","6.5","116","2.1","167","3.0","44","0.8","0","0.0","0","0.0","0","0.0","2213","100.0","1522","68.8","634","28.6","1182","53.4","540","24.4","260","11.7","58","2.6","691","31.2","613","27.7","298","13.5","729","32.9","1135","51.3","2.58","(X)","3.17","(X)","2213","100.0","1813","81.9","400","18.1","2.70","(X)","2.05","(X)",
