"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1494","116","835","151","469","143","659","139","9.5","5.0","4.9","5.5","0.0","6.7","19.4","11.5","4.3","3.8","1.1","1.7","0.0","6.7","4.2","4.5","7.2","4.4","7.2","5.4","0.0","6.7","9.9","9.3","11.2","6.6","14.6","10.2","13.4","12.1","10.0","8.7","13.6","5.2","6.7","5.2","9.0","7.9","19.6","8.8","21.8","8.1","30.7","12.0","32.6","14.0","10.9","8.1","11.0","5.8","6.1","5.5","10.9","9.5","13.7","9.5","15.7","7.0","18.3","9.1","15.6","10.4","12.3","11.0","1.8","2.2","3.2","3.9","5.8","6.8","0.0","4.8","4.0","3.0","7.2","5.3","12.8","8.8","0.0","4.8","55682","12327","65699","7415","70474","24356","37471","8405","65714","8745","78860","13497","N","-666666666","46783","10377","19.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","13.1","(X)",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1936","119","987","178","661","157","949","186","14.8","5.7","18.5","8.8","5.3","6.6","12.2","7.9","8.6","4.7","4.4","5.1","4.2","6.5","13.0","8.3","8.6","4.8","6.3","6.0","7.9","8.8","14.0","8.7","10.1","5.2","14.2","8.5","18.2","11.1","2.8","3.3","11.3","6.4","10.5","7.2","8.6","8.0","17.0","11.1","18.2","7.0","19.0","8.7","20.1","10.9","12.4","8.8","13.9","5.8","14.3","6.4","18.2","9.6","12.2","9.4","11.5","5.5","8.3","5.3","10.9","7.0","14.9","8.6","1.4","1.6","1.4","2.4","2.1","3.6","1.5","2.3","1.5","1.6","3.0","3.2","4.5","4.7","0.0","3.4","43304","11448","42102","11928","52139","11855","39301","11103","55451","6426","56333","11276","N","-666666666","51826","9617","23.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.2","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1397","107","802","134","472","111","595","150","11.2","5.5","11.5","7.8","0.0","6.6","10.9","7.2","7.7","5.1","7.5","7.8","0.0","6.6","7.9","7.2","4.8","2.7","4.2","3.9","3.0","4.1","5.5","4.1","15.4","7.1","12.1","7.9","13.1","11.2","19.8","11.6","14.2","5.8","13.7","7.8","15.0","10.4","14.8","9.4","25.6","7.9","27.3","11.2","32.0","13.2","23.4","12.3","7.6","4.3","6.5","4.7","11.0","8.0","9.1","6.9","10.2","4.6","12.7","7.0","20.3","11.8","6.7","9.3","3.4","2.6","4.5","3.6","5.5","5.6","1.8","2.8","0.0","2.3","0.0","4.0","0.0","6.6","0.0","5.3","45888","10019","51429","18716","62315","11649","41653","12797","55111","6703","59532","8431","N","-666666666","48550","11055","30.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.7","(X)",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2061","74","1745","143","1311","180","316","126","7.4","5.6","6.8","5.9","6.2","7.5","10.4","11.6","2.9","2.3","2.7","2.2","1.8","2.1","11.1","11.6","9.8","5.4","8.1","7.0","7.2","7.8","15.8","17.5","11.1","5.9","11.8","6.6","12.6","8.0","11.1","12.0","5.4","3.9","7.6","5.3","3.1","2.7","16.8","19.6","16.0","6.0","13.2","5.2","12.4","6.6","10.8","9.6","14.2","6.2","14.0","7.0","16.9","8.4","4.1","6.6","19.0","6.3","19.8","7.2","20.4","7.6","14.2","12.9","11.0","6.2","11.9","7.1","15.5","9.6","5.7","9.2","3.3","2.0","4.0","2.4","4.0","2.8","0.0","9.8","71307","13658","72201","24610","83203","17972","41042","19386","80376","10803","81905","12532","N","-666666666","52220","18110","29.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","49.1","(X)",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1819","119","1092","154","889","133","727","167","10.3","5.4","3.4","3.4","4.2","4.2","20.6","11.7","6.9","5.0","1.6","2.4","1.9","2.9","14.9","11.8","12.1","4.1","12.2","6.5","6.4","4.2","17.7","9.2","5.6","3.6","3.4","3.8","2.8","4.0","8.9","6.8","13.4","4.9","11.0","6.4","11.5","7.3","17.1","8.9","21.7","7.1","22.5","8.2","21.0","9.4","16.8","10.4","13.2","5.2","19.3","8.2","23.7","9.8","4.0","4.5","9.6","4.4","16.0","6.8","15.4","7.4","0.0","4.4","3.6","2.9","4.7","4.1","5.7","5.0","0.0","4.4","3.6","2.6","6.0","4.4","7.3","5.5","0.0","4.4","51694","9060","73103","5091","75920","5274","23987","5921","67408","9573","89602","16265","N","-666666666","29531","5313","26.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.6","(X)",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1594","159","993","158","774","169","601","171","1.9","2.9","3.1","4.6","4.0","5.8","0.0","5.3","2.6","4.2","4.1","6.6","5.3","8.4","0.0","5.3","10.7","6.5","6.5","7.0","3.2","3.8","17.6","13.0","8.1","6.9","5.8","7.2","5.7","8.9","11.8","13.7","12.0","7.1","9.3","7.6","11.9","9.5","16.6","14.8","19.4","6.9","14.4","8.2","12.1","9.5","27.8","13.5","11.9","6.3","13.3","7.8","10.2","8.1","9.5","9.7","25.5","8.8","33.0","12.2","35.1","14.7","13.1","10.6","7.3","6.2","9.7","8.5","12.4","10.9","3.5","5.7","0.4","1.3","0.7","2.1","0.0","4.1","0.0","5.3","65682","20226","89148","26774","95968","29862","51780","13091","74312","9273","83343","12221","N","-666666666","59391","11502","30.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.6","(X)",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1625","95","910","132","733","128","715","143","8.7","4.7","4.5","4.2","5.6","5.2","14.0","8.9","3.2","2.7","2.6","4.0","0.0","4.3","3.9","3.5","16.4","6.1","14.3","8.2","15.3","9.9","19.2","9.6","12.1","5.1","6.9","5.2","7.8","6.7","18.7","9.7","14.3","5.5","13.6","7.3","12.8","8.1","15.2","8.3","16.4","4.7","20.8","8.1","22.9","9.2","10.8","5.8","5.7","3.4","7.4","4.8","6.4","5.0","4.2","5.0","16.9","7.3","22.3","10.6","20.9","11.4","11.2","7.7","5.4","3.1","5.9","4.8","6.3","5.6","2.8","3.2","0.9","1.2","1.6","2.2","2.0","2.8","0.0","4.4","44755","7962","59600","9588","59650","9022","31942","4769","60243","6809","71556","10313","N","-666666666","44466","7843","14.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","10.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.6","(X)",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","1932","154","1208","175","769","143","724","144","11.6","6.1","4.1","3.0","1.8","2.8","24.0","14.0","9.7","5.5","9.4","6.1","7.2","6.8","10.2","10.2","17.1","7.1","12.8","7.2","10.5","7.1","24.2","13.1","15.7","5.8","20.4","8.4","15.0","8.4","7.9","6.6","19.2","7.9","22.4","10.5","28.5","14.1","13.8","9.4","10.9","6.3","9.7","6.6","10.3","8.5","16.4","11.9","6.8","4.4","8.8","5.9","10.5","8.1","0.0","4.4","7.8","4.7","10.3","6.5","13.1","9.3","3.5","5.5","1.2","2.0","2.0","3.2","3.1","5.0","0.0","4.4","0.0","1.7","0.0","2.7","0.0","4.1","0.0","4.4","31576","6075","36792","9837","43073","3233","21703","6739","42631","6558","49763","8539","N","-666666666","30353","7932","34.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","37.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.0","(X)",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1754","170","1162","163","892","167","592","151","12.4","6.3","9.2","5.7","4.3","3.5","18.8","14.9","7.9","5.1","9.6","7.3","7.8","7.3","11.7","10.2","13.7","6.7","14.4","9.5","18.7","11.9","10.6","10.4","12.2","6.3","9.6","6.3","6.7","5.4","11.8","10.6","19.6","7.1","21.2","8.6","19.3","9.3","16.4","12.4","14.6","5.8","12.2","7.1","15.9","9.1","19.3","13.3","5.4","4.9","8.2","7.0","9.4","8.8","0.0","5.3","7.4","3.7","9.9","4.9","10.4","5.5","2.4","4.2","1.8","1.5","2.8","2.6","3.7","3.4","1.9","2.6","5.0","3.9","2.8","3.1","3.7","4.1","7.3","9.9","37260","5259","38200","6953","43000","11634","30652","17593","54701","11442","54319","10832","N","-666666666","53008","25413","36.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","42.7","(X)",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1486","86","956","162","804","180","530","154","9.8","6.9","4.5","7.1","0.0","4.0","19.2","15.3","0.0","2.2","0.0","3.3","0.0","4.0","0.0","5.9","7.0","6.3","1.6","2.6","1.9","3.1","16.8","16.1","17.6","8.1","13.8","8.9","16.4","10.3","26.6","17.3","16.1","6.9","21.9","11.6","17.2","11.4","8.9","10.5","23.0","9.8","23.4","12.7","24.4","14.1","16.8","12.4","5.1","3.2","7.9","4.8","8.2","5.3","0.0","5.9","16.7","7.1","21.9","9.8","26.0","11.3","7.4","9.7","2.8","2.9","1.9","3.1","2.2","3.6","4.3","6.3","2.0","3.0","3.1","4.7","3.7","5.5","0.0","5.9","48636","13092","57635","9378","58806","15009","31351","2087","63370","9598","72741","13454","N","-666666666","45405","11946","46.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","40.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","57.7","(X)",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","644","58","528","92","296","91","116","69","6.2","7.4","12.7","11.0","0.0","10.4","0.0","24.1","4.3","6.7","7.2","10.7","0.0","10.4","24.1","34.8","3.3","4.3","0.0","6.0","0.0","10.4","18.1","20.8","14.8","12.3","13.1","12.7","12.5","17.6","22.4","34.7","10.7","7.5","6.6","5.4","11.8","8.5","6.0","10.9","21.1","7.8","23.9","10.1","23.6","16.5","8.6","15.1","17.4","12.2","11.4","10.0","20.3","16.5","12.1","19.1","18.0","10.1","20.1","11.6","22.6","16.1","8.6","18.7","4.2","5.7","5.1","6.9","9.1","13.5","0.0","24.1","0.0","4.9","0.0","6.0","0.0","10.4","0.0","24.1","72796","19131","72664","25741","75469","16959","30865","21515","68104","10348","66965","12228","N","-666666666","41686","24013","28.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","36.2","(X)",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2354","140","1676","201","1189","197","678","183","8.2","4.1","6.4","5.7","9.0","7.8","12.5","9.0","7.1","4.4","5.8","4.3","6.7","6.1","10.2","10.3","16.7","6.7","11.0","6.0","11.4","6.0","30.7","14.2","12.9","5.6","11.5","5.0","6.9","4.5","18.3","13.5","15.6","6.4","15.0","7.5","15.9","8.9","15.2","12.2","16.4","6.2","25.6","9.2","20.9","8.9","0.0","4.7","10.1","5.1","10.4","5.6","10.8","6.9","9.0","9.3","9.4","3.8","9.2","4.0","11.2","5.6","4.1","3.7","2.7","1.7","3.8","2.4","5.4","3.5","0.0","4.7","0.9","1.1","1.3","1.5","1.8","2.2","0.0","4.7","41050","9779","50833","11705","50083","11950","23915","5639","53642","5952","61079","7784","N","-666666666","31435","5975","29.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.9","(X)",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","1986","152","1487","195","953","195","499","166","1.7","1.8","6.0","5.1","0.0","3.3","0.0","6.3","2.1","2.0","0.7","1.1","1.0","1.7","6.4","7.1","14.6","7.5","17.1","9.6","11.6","9.6","4.0","6.4","8.2","6.0","2.9","4.7","4.5","7.2","15.8","12.6","16.5","6.6","15.8","7.3","15.3","9.9","18.4","12.8","23.4","8.0","23.8","9.4","29.2","12.2","22.2","16.2","12.1","6.7","12.3","7.4","15.1","10.3","15.2","13.6","16.6","7.8","15.0","8.4","19.6","11.9","17.8","13.5","1.7","2.0","2.3","2.6","3.6","4.0","0.0","6.3","3.1","3.6","4.2","4.8","0.0","3.3","0.0","6.3","56586","9688","56895","10792","61921","14383","51743","19698","66712","9196","67032","11204","N","-666666666","61901","12020","25.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","15.0","(X)",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2115","165","1725","178","1034","165","390","141","11.7","5.9","8.9","6.2","1.6","3.2","24.1","16.3","3.2","2.9","1.7","2.5","2.9","4.2","9.5","9.9","14.5","6.0","14.6","6.7","9.2","6.5","14.4","11.8","6.5","4.4","4.3","4.2","4.5","5.9","15.9","14.1","13.6","6.0","12.5","6.6","10.1","8.5","18.5","15.4","14.1","6.8","14.0","7.7","14.8","9.2","14.6","12.4","21.7","6.0","26.6","7.3","33.8","9.6","0.0","8.0","14.4","6.2","17.4","7.3","23.0","10.8","3.1","5.2","0.4","0.9","0.0","1.9","0.0","3.1","0.0","8.0","0.0","1.5","0.0","1.9","0.0","3.1","0.0","8.0","50513","14651","62379","19156","83579","4677","25645","11960","56812","6782","62523","7751","N","-666666666","30118","8495","31.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","14.4","(X)",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2043","138","1482","174","1060","180","561","152","2.6","2.1","0.8","1.4","0.0","3.0","7.3","6.6","4.2","3.4","2.9","3.2","4.1","4.6","7.7","9.0","13.2","6.9","13.8","8.8","9.7","8.5","21.9","15.3","17.3","7.9","17.7","8.9","20.8","11.3","18.5","14.5","17.8","7.7","22.0","10.0","18.1","10.2","13.2","9.4","19.7","6.3","19.4","8.9","23.2","11.5","14.8","9.5","9.6","4.5","7.5","5.1","7.1","5.7","2.1","3.6","14.0","6.8","13.9","8.0","14.2","8.9","14.4","10.9","1.5","2.0","2.1","2.7","2.9","3.8","0.0","5.6","0.0","1.6","0.0","2.2","0.0","3.0","0.0","5.6","42725","9499","41667","9444","44754","14032","29267","11124","56504","7494","55418","7971","N","-666666666","47875","13290","33.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.2","(X)",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1449","99","873","139","631","126","576","142","3.1","3.6","2.5","4.1","0.0","5.0","4.0","6.5","7.0","5.0","3.6","4.1","4.9","5.8","12.3","11.4","21.0","7.9","24.3","10.8","13.8","10.3","21.7","12.4","5.6","4.3","0.8","1.4","0.0","5.0","12.8","9.2","18.6","8.5","17.3","10.1","22.8","14.0","14.8","11.0","23.2","8.5","29.1","12.8","33.4","15.8","14.2","9.2","11.2","6.9","9.7","8.8","13.5","12.7","13.4","13.8","4.6","4.3","3.2","4.3","4.4","5.9","6.8","8.1","3.1","4.6","5.2","7.6","7.1","10.3","0.0","5.5","2.6","3.4","4.4","5.5","0.0","5.0","0.0","5.5","46739","5497","50649","6949","59750","14006","34519","10696","55010","9260","60477","14317","N","-666666666","44955","13163","34.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.5","(X)",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2210","150","763","148","563","139","1447","185","18.4","5.9","10.2","9.7","6.6","10.2","22.7","8.1","3.6","2.3","0.0","4.2","0.0","5.6","5.5","3.5","14.4","6.0","5.1","6.8","6.9","8.9","19.4","7.8","8.6","4.5","9.0","8.4","12.3","11.0","8.4","5.0","15.4","5.4","14.8","7.8","8.9","7.7","15.7","7.6","12.4","5.1","13.2","7.8","14.4","9.9","11.9","5.6","7.6","3.6","7.2","6.4","9.8","8.4","7.9","4.9","12.1","5.3","28.0","11.5","26.1","13.0","3.7","3.3","4.9","3.9","4.8","5.9","5.0","7.9","5.0","4.8","2.6","2.2","7.5","6.4","10.1","8.5","0.0","2.2","37434","9492","68405","29217","80573","44067","26888","11765","55763","7450","82645","14600","N","-666666666","41589","8074","18.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","15.2","(X)",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","2005","105","570","169","485","161","1435","175","20.5","8.0","18.2","15.7","18.1","17.7","21.5","9.9","5.3","4.2","0.0","5.5","0.0","6.5","7.4","5.8","15.9","6.1","12.8","12.5","12.6","14.3","17.1","7.9","12.1","5.6","2.5","4.0","2.9","4.8","16.0","7.7","9.6","5.3","8.8","10.2","10.3","11.7","10.0","6.1","12.0","4.6","17.7","10.9","13.8","9.8","9.8","5.0","10.2","3.9","15.4","9.2","18.1","11.1","8.1","4.2","7.3","3.5","11.9","7.8","9.3","7.3","5.4","4.7","3.2","3.4","0.0","5.5","0.0","6.5","4.5","4.7","3.8","2.8","12.6","9.3","14.8","11.1","0.3","0.8","30794","9704","58214","18507","53194","30591","26229","4125","51321","8958","72722","20711","N","-666666666","42820","9155","15.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","13.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","15.9","(X)",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1152","109","300","107","286","109","852","146","18.3","8.8","5.0","7.8","5.2","8.1","23.0","11.5","6.9","5.3","0.0","10.3","0.0","10.7","9.4","7.3","25.8","10.9","49.7","18.7","52.1","19.7","17.4","12.7","13.9","9.1","0.0","10.3","0.0","10.7","18.8","12.0","18.0","9.9","6.0","10.3","6.3","10.8","22.2","13.0","9.3","6.6","14.3","14.2","10.1","11.8","7.5","7.0","5.1","4.3","14.7","12.3","15.4","12.6","1.8","3.3","2.7","4.1","10.3","15.0","10.8","15.5","0.0","3.7","0.0","2.8","0.0","10.3","0.0","10.7","0.0","3.7","0.0","2.8","0.0","10.3","0.0","10.7","0.0","3.7","23929","6668","17265","31862","17148","19729","25054","6010","31974","7092","46917","18922","N","-666666666","26712","5655","9.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","7.2","(X)",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1176","126","368","115","233","123","808","138","27.5","9.7","17.1","16.2","7.7","16.1","32.2","12.0","10.7","6.7","3.8","7.6","6.0","12.9","13.9","9.8","12.2","9.9","22.6","28.7","35.6","39.4","7.4","6.3","10.7","7.2","8.7","13.4","13.7","21.2","11.6","8.7","13.9","9.4","19.0","24.2","4.7","7.3","11.5","9.4","11.9","8.9","0.0","8.4","0.0","13.0","17.3","12.1","6.7","5.3","11.1","15.2","4.3","7.3","4.7","3.9","5.5","6.9","17.7","23.3","27.9","36.8","0.0","3.9","0.9","1.5","0.0","8.4","0.0","13.0","1.4","2.3","0.0","2.7","0.0","8.4","0.0","13.0","0.0","3.9","24892","15918","34375","17497","32617","64493","20893","17314","34540","8722","46639","23567","N","-666666666","29030","6453","19.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.2","(X)",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2595","164","1142","214","821","189","1453","222","5.0","3.7","2.6","2.9","1.8","2.8","6.9","6.3","5.6","4.2","0.0","2.8","0.0","3.9","10.0","7.0","4.9","3.6","7.2","6.8","9.0","9.2","3.2","3.0","11.6","6.1","0.1","0.7","0.1","1.0","20.8","9.7","12.9","4.5","15.8","9.0","8.3","6.3","14.0","7.3","16.6","5.0","21.7","9.3","19.2","9.5","12.6","5.8","18.2","5.4","15.6","7.8","19.1","9.4","16.9","6.8","12.8","4.9","16.4","8.6","18.8","10.4","10.0","5.7","6.2","3.6","8.8","6.3","12.2","8.6","4.1","4.2","6.1","3.5","11.8","6.7","11.4","5.6","1.6","1.9","61175","11546","78125","17096","87670","16185","45483","10562","78462","10160","99954","14020","N","-666666666","59668","10483","19.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.4","(X)",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1347","116","429","98","304","101","918","128","16.9","6.5","7.9","8.9","0.0","10.1","23.7","9.1","6.6","3.9","2.3","3.5","0.0","10.1","8.6","5.7","14.4","6.6","12.4","10.9","14.8","14.4","13.5","7.3","12.2","6.0","10.5","8.3","7.2","7.6","13.0","8.3","16.5","7.3","10.3","12.1","12.2","15.1","19.4","9.9","12.0","5.0","17.0","9.9","16.8","11.7","9.6","7.0","10.2","6.0","11.2","8.8","8.9","9.6","8.8","7.5","6.2","3.6","14.9","10.3","21.1","14.7","2.2","1.7","3.4","2.7","13.5","9.2","19.1","13.7","0.0","3.5","1.7","1.9","0.0","7.3","0.0","10.1","1.2","1.9","34960","10202","63177","20173","67222","67673","27317","10149","48889","6518","72452","14370","N","-666666666","36168","6660","26.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.0","(X)",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1368","76","552","100","375","97","816","116","5.0","4.3","0.0","5.7","0.0","8.3","8.5","6.9","11.7","5.9","8.0","9.0","0.0","8.3","14.2","8.4","11.8","5.0","4.2","4.3","6.1","6.3","16.9","8.4","8.1","4.5","15.8","10.3","3.2","5.5","5.8","4.5","13.4","5.0","9.1","6.3","10.9","9.2","14.6","7.5","19.7","7.3","13.0","8.4","16.8","9.9","24.3","9.9","8.8","5.3","11.1","9.1","10.9","10.4","7.2","5.9","13.7","5.3","24.1","11.7","30.1","15.0","5.5","4.0","3.4","2.9","5.1","5.8","7.5","8.2","2.2","2.8","4.5","2.6","9.8","6.1","14.4","8.7","0.9","1.3","50000","5563","80000","40227","111442","39753","38214","15084","68438","10593","99716","24747","N","-666666666","46145","7232","18.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","26.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","12.6","(X)",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2866","185","1340","219","976","192","1526","172","9.8","4.4","4.6","4.2","1.3","2.0","15.3","6.8","3.9","2.1","3.4","3.3","2.4","2.7","3.5","2.7","11.3","5.4","15.1","8.8","6.7","7.0","7.9","4.9","5.6","3.8","6.9","7.0","5.6","7.4","4.5","3.1","10.6","4.7","10.4","6.6","4.9","4.4","11.8","5.5","18.2","5.9","9.9","6.8","12.4","8.7","25.5","9.0","12.9","4.4","9.1","5.7","12.5","7.8","15.2","5.8","16.6","5.4","23.8","10.1","32.7","12.7","10.2","5.2","3.9","2.7","6.4","5.4","7.1","7.0","1.6","1.7","7.3","3.4","10.5","6.0","14.4","7.9","4.4","3.1","61341","6200","74875","23960","105147","15883","55507","7458","76832","8031","91661","13904","N","-666666666","63443","8371","23.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.1","(X)",
